Entity,Code,Year,Life_expectancy,Life_satisfaction,Population,Continent,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Belgium,BEL,2020,80.8,6.804999828,11561716,,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150,155,
United Kingdom,GBR,2020,80.4,6.942500114,67059472,,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United States,USA,2020,77.4,6.976799965,335942016,,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19,21,
Canada,CAN,2020,82,7.025100231,37888704,,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19,21,
Germany,DEU,2020,81.1,7.034100056,83328992,,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150,155,
Ireland,IRL,2020,82.5,7.040800095,4946123,,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
Australia,AUS,2020,84.3,7.162099838,25670052,,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Austria,AUT,2020,81.5,7.163000107,8907780,,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150,155,
New Zealand,NZL,2020,82.7,7.199800014,5061130,,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
Israel,ISR,2020,82.4,7.363800049,8757487,,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Norway,NOR,2020,83.2,7.365099907,5379836,,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
Sweden,SWE,2020,82.4,7.384300232,10368968,,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150,154,
Luxembourg,LUX,2020,81.4,7.403999805,630401,,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150,155,
Netherlands,NLD,2020,81.6,7.414899826,17434562,,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150,155,
Switzerland,CHE,2020,83.1,7.511600018,8638609,,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150,155,
Iceland,ISL,2020,82.6,7.557499886,366682,,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150,154,
Denmark,DNK,2020,81.5,7.636199951,5825638,,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
Finland,FIN,2020,81.9,7.821000099,5529468,,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
